,id,county,rural_urban,urban_influence,less_than_high_school,high_school,bachelors,clinton,trump,otherVotes,totalVotes,num_pov_all,percent_pov_all,num_pov_child,percent_pov_child,labor_total_2014,employed_2014,unemployed_2014,labor_total_2015,employed_2015,unemployed_2015,labor_total_2016,employed_2016,unemployed_2016,labor_total_2017,employed_2017,unemployed_2017,med_household_income_2017,medHHIncome_percent_state_2017,totalPop,white,black,native,asian,pacificIslander,otherRace,multiracial,hispanicLatino,whiteAlone,census_2009,estimate_2010,estimate_2011,estimate_2012,estimate_2013,estimate_2014,estimate_2015,prelim_estimate_2016,projection_2017,id.1,school_name,school_year,k12_enrollment,all_immunizations,any_exempt,medical_exempt,personal_exempt,religious_exempt,religious_mem_exempt,diphtheria_tetanus,pertussis,mmr,polio,hepatitisB,varicella,school_district,start_grade,end_grade
5437,39,Yakima,3,2,"40,106","42,280","23,796","31,291","41,735","4,724","77,750","44,726",18.1,"19,143",26.1," 119,487 "," 109,113 "," 10,374 "," 121,810 "," 111,910 "," 9,900 "," 125,834 "," 116,419 "," 9,415 ",126814,118212,8602,"$47,573",67.1,243231,63.7,1.0,4.3,1.1,0.1,26.1,3.7,45.0,47.7,"39,836","40,802","41,164","42,162","40,696","43,050","46,422","46,957","48,300",1032,FRANKLIN MIDDLE SCHOOL,2015,856,806,29,16,12,1,0,18,16,7,6,8,9,YAKIMA SCHOOL DISTRICT,6,8
5438,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",487,FRANKLIN PIERCE HIGH SCHOOL,2015,1163,1127,36,1,35,0,0,34,14,14,15,16,16,FRANKLIN PIERCE SCHOOL DISTRICT,9,12
5439,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",980,FRANTZ COE ELEMENTARY SCHOOL,2015,548,489,33,20,15,0,1,12,12,15,15,21,25,SEATTLE PUBLIC SCHOOLS,0,5
5440,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",400,FREDERICKSON ELEMENTARY,2015,606,575,19,1,5,5,0,12,12,13,12,14,13,BETHEL SCHOOL DISTRICT,0,6
5441,32,Spokane,2,2,"21,961","82,002","97,348","93,767","113,435","20,044","227,246","69,334",14.1,"18,816",17.0," 225,474 "," 209,773 "," 15,701 "," 227,903 "," 212,951 "," 14,952 "," 234,478 "," 220,390 "," 14,088 ",240421,227426,12995,"$53,438",75.3,471221,89.2,1.7,1.5,2.1,0.4,1.2,3.8,4.5,86.7,"46,983","46,320","46,846","48,265","48,312","50,856","48,189","49,482","53,809",1110,FREEMAN ELEMENTARY SCHOOL,2015,334,296,30,9,21,0,0,18,18,21,19,16,33,FREEMAN SCHOOL DISTRICT,-1,5
5442,32,Spokane,2,2,"21,961","82,002","97,348","93,767","113,435","20,044","227,246","69,334",14.1,"18,816",17.0," 225,474 "," 209,773 "," 15,701 "," 227,903 "," 212,951 "," 14,952 "," 234,478 "," 220,390 "," 14,088 ",240421,227426,12995,"$53,438",75.3,471221,89.2,1.7,1.5,2.1,0.4,1.2,3.8,4.5,86.7,"46,983","46,320","46,846","48,265","48,312","50,856","48,189","49,482","53,809",461,FREEMAN HIGH SCHOOL,2015,310,282,23,1,22,0,0,20,20,14,12,17,11,FREEMAN SCHOOL DISTRICT,9,12
5443,32,Spokane,2,2,"21,961","82,002","97,348","93,767","113,435","20,044","227,246","69,334",14.1,"18,816",17.0," 225,474 "," 209,773 "," 15,701 "," 227,903 "," 212,951 "," 14,952 "," 234,478 "," 220,390 "," 14,088 ",240421,227426,12995,"$53,438",75.3,471221,89.2,1.7,1.5,2.1,0.4,1.2,3.8,4.5,86.7,"46,983","46,320","46,846","48,265","48,312","50,856","48,189","49,482","53,809",336,FREEMAN MIDDLE SCHOOL,2015,236,215,10,4,6,0,0,6,6,4,2,7,9,FREEMAN SCHOOL DISTRICT,6,8
5444,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",900,FRENCH IMMERSION SCHOOL OF WASHINGTON,2015,124,109,13,13,0,0,0,6,6,6,6,4,13,BELLEVUE SCHOOL DISTRICT,-1,5
5445,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",549,FRENCH-AM SCHOOL OF PUGET SOUND,2015,357,197,28,2,24,2,0,10,3,15,11,21,20,MERCER ISLAND SCHOOL DISTRICT,-1,8
5446,13,Grant,5,8,"13,858","14,920","9,369","7,810","18,518","2,018","28,346","13,838",14.7,"5,656",20.3," 44,845 "," 41,513 "," 3,332 "," 44,711 "," 41,432 "," 3,279 "," 44,567 "," 41,422 "," 3,145 ",45310,42475,2835,"$55,807",78.7,89120,72.8,1.1,1.2,0.9,0.1,20.4,3.5,38.3,57.3,"41,195","42,799","42,994","45,021","46,036","50,356","50,067","52,981","51,330",392,FRONTIER MIDDLE SCHOOL,2015,693,558,36,4,30,2,0,21,20,16,19,17,17,MOSES LAKE SCHOOL DISTRICT,6,8
5447,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",392,FRONTIER MIDDLE SCHOOL,2015,730,592,38,6,32,1,0,19,15,13,11,14,23,BETHEL SCHOOL DISTRICT,7,8
5448,6,Clark,1,1,"24,507","74,832","88,831","92,757","92,441","14,962","200,160","48,088",10.2,"15,499",13.6," 209,309 "," 194,621 "," 14,688 "," 214,351 "," 200,483 "," 13,868 "," 220,790 "," 207,514 "," 13,276 ",227382,215782,11600,"$74,243",104.7,425363,85.4,2.0,0.9,4.1,0.6,2.9,4.0,7.6,81.8,"54,370","54,581","54,951","56,054","57,852","61,711","63,639","66,782","71,618",392,FRONTIER MIDDLE SCHOOL,2015,798,247,67,8,49,12,0,56,53,50,51,48,55,EVERGREEN SCHOOL DISTRICT (CLARK),6,8
5449,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",388,FROST ELEMENTARY,2015,412,381,21,6,15,0,0,14,14,11,15,16,14,LAKE WASHINGTON SCHOOL DISTRICT,0,5
5450,6,Clark,1,1,"24,507","74,832","88,831","92,757","92,441","14,962","200,160","48,088",10.2,"15,499",13.6," 209,309 "," 194,621 "," 14,688 "," 214,351 "," 200,483 "," 13,868 "," 220,790 "," 207,514 "," 13,276 ",227382,215782,11600,"$74,243",104.7,425363,85.4,2.0,0.9,4.1,0.6,2.9,4.0,7.6,81.8,"54,370","54,581","54,951","56,054","57,852","61,711","63,639","66,782","71,618",818,FRUIT VALLEY ELEMENTARY SCHOOL,2015,295,281,4,1,2,1,0,3,3,3,2,2,4,VANCOUVER SCHOOL DISTRICT,0,5
5451,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",986,FRUITLAND ELEMENTARY,2015,631,576,29,11,19,1,0,20,11,20,21,20,23,PUYALLUP SCHOOL DISTRICT,0,6
5452,31,Snohomish,1,1,"42,779","125,483","166,141","185,227","128,255","28,691","342,173","58,157",7.3,"15,712",8.8," 395,565 "," 374,903 "," 20,662 "," 401,650 "," 382,890 "," 18,760 "," 412,294 "," 394,461 "," 17,833 ",421369,403989,17380,"$82,405",116.2,713335,78.4,2.5,1.4,8.9,0.4,3.8,4.6,9.0,74.3,"63,297","62,034","62,687","64,033","64,391","68,637","75,292","77,985","80,579",945,FRYELANDS ELEMENTARY,2015,504,455,27,7,18,2,0,17,17,18,20,18,22,MONROE SCHOOL DISTRICT,-1,5
5453,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",1075,FUTURES SCHOOL,2015,60,53,3,1,1,1,0,2,2,2,1,1,0,LAKE WASHINGTON SCHOOL DISTRICT,9,12
5454,21,Lewis,4,3,"6,686","16,428","8,204","9,654","21,992","2,503","34,149","11,610",15.0,"3,512",21.4," 30,544 "," 27,780 "," 2,764 "," 31,232 "," 28,588 "," 2,644 "," 31,915 "," 29,452 "," 2,463 ",33151,30948,2203,"$50,086",70.6,75455,89.7,0.5,1.4,0.9,0.2,4.0,3.2,8.7,86.0,"38,701","37,947","38,325","41,208","39,609","42,406","47,143","47,893","47,398",632,FUTURUS HIGH SCHOOL,2015,63,58,2,0,2,0,0,1,1,0,0,1,0,CENTRALIA SCHOOL DISTRICT,9,12
5455,6,Clark,1,1,"24,507","74,832","88,831","92,757","92,441","14,962","200,160","48,088",10.2,"15,499",13.6," 209,309 "," 194,621 "," 14,688 "," 214,351 "," 200,483 "," 13,868 "," 220,790 "," 207,514 "," 13,276 ",227382,215782,11600,"$74,243",104.7,425363,85.4,2.0,0.9,4.1,0.6,2.9,4.0,7.6,81.8,"54,370","54,581","54,951","56,054","57,852","61,711","63,639","66,782","71,618",826,GAISER MIDDLE SCHOOL,2015,905,822,68,6,54,10,0,47,45,41,39,33,47,VANCOUVER SCHOOL DISTRICT,6,8
5456,13,Grant,5,8,"13,858","14,920","9,369","7,810","18,518","2,018","28,346","13,838",14.7,"5,656",20.3," 44,845 "," 41,513 "," 3,332 "," 44,711 "," 41,432 "," 3,279 "," 44,567 "," 41,422 "," 3,145 ",45310,42475,2835,"$55,807",78.7,89120,72.8,1.1,1.2,0.9,0.1,20.4,3.5,38.3,57.3,"41,195","42,799","42,994","45,021","46,036","50,356","50,067","52,981","51,330",684,GARDEN HEIGHTS ELEMENTARY,2015,502,470,19,2,15,1,1,13,13,13,12,13,18,MOSES LAKE SCHOOL DISTRICT,0,5
5457,6,Clark,1,1,"24,507","74,832","88,831","92,757","92,441","14,962","200,160","48,088",10.2,"15,499",13.6," 209,309 "," 194,621 "," 14,688 "," 214,351 "," 200,483 "," 13,868 "," 220,790 "," 207,514 "," 13,276 ",227382,215782,11600,"$74,243",104.7,425363,85.4,2.0,0.9,4.1,0.6,2.9,4.0,7.6,81.8,"54,370","54,581","54,951","56,054","57,852","61,711","63,639","66,782","71,618",561,GARDNER SCHOOL,2015,71,49,11,0,11,0,0,8,8,8,9,8,11,BATTLE GROUND SCHOOL DISTRICT,-1,8
5458,38,Whitman,4,5,"1,075","4,006","11,311","8,146","7,403","1,756","17,305","9,161",21.4,"1,043",14.2," 22,153 "," 20,998 "," 1,155 "," 22,754 "," 21,641 "," 1,113 "," 23,110 "," 21,965 "," 1,145 ",23465,22426,1039,"$44,913",63.3,44776,84.6,1.7,0.7,7.8,0.2,1.4,3.6,4.6,82.1,"32,037","31,062","31,396","32,570","43,091","42,218","43,379","49,946","48,665",87,GARFIELD AT PALOUSE MIDDLE SCHOOL,2015,68,51,17,0,17,0,0,12,12,7,6,7,9,GARFIELD PALOUSE SCHOOL DISTRICT,6,8
5459,38,Whitman,4,5,"1,075","4,006","11,311","8,146","7,403","1,756","17,305","9,161",21.4,"1,043",14.2," 22,153 "," 20,998 "," 1,155 "," 22,754 "," 21,641 "," 1,113 "," 23,110 "," 21,965 "," 1,145 ",23465,22426,1039,"$44,913",63.3,44776,84.6,1.7,0.7,7.8,0.2,1.4,3.6,4.6,82.1,"32,037","31,062","31,396","32,570","43,091","42,218","43,379","49,946","48,665",88,GARFIELD ELEMENTARY,2015,61,49,12,0,12,0,0,12,12,10,12,5,12,GARFIELD PALOUSE SCHOOL DISTRICT,-1,5
5460,32,Spokane,2,2,"21,961","82,002","97,348","93,767","113,435","20,044","227,246","69,334",14.1,"18,816",17.0," 225,474 "," 209,773 "," 15,701 "," 227,903 "," 212,951 "," 14,952 "," 234,478 "," 220,390 "," 14,088 ",240421,227426,12995,"$53,438",75.3,471221,89.2,1.7,1.5,2.1,0.4,1.2,3.8,4.5,86.7,"46,983","46,320","46,846","48,265","48,312","50,856","48,189","49,482","53,809",88,GARFIELD ELEMENTARY,2015,473,426,37,9,22,3,4,24,24,23,23,25,29,SPOKANE SCHOOL DISTRICT,-1,6
5461,34,Thurston,2,2,"11,679","41,393","64,621","68,798","48,624","11,988","129,410","29,034",10.5,"7,476",12.5," 123,392 "," 115,391 "," 8,001 "," 125,764 "," 118,204 "," 7,560 "," 129,787 "," 122,547 "," 7,240 ",134847,128150,6697,"$71,370",100.6,252264,82.4,2.7,1.4,5.2,0.8,2.2,5.3,7.1,78.9,"60,978","60,038","60,621","62,009","63,408","65,288","61,676","63,286","66,725",361,GARFIELD ELEMENTARY SCHOOL,2015,375,295,27,4,22,2,0,15,15,16,22,21,18,OLYMPIA SCHOOL DISTRICT,0,5
5462,31,Snohomish,1,1,"42,779","125,483","166,141","185,227","128,255","28,691","342,173","58,157",7.3,"15,712",8.8," 395,565 "," 374,903 "," 20,662 "," 401,650 "," 382,890 "," 18,760 "," 412,294 "," 394,461 "," 17,833 ",421369,403989,17380,"$82,405",116.2,713335,78.4,2.5,1.4,8.9,0.4,3.8,4.6,9.0,74.3,"63,297","62,034","62,687","64,033","64,391","68,637","75,292","77,985","80,579",361,GARFIELD ELEMENTARY SCHOOL,2015,394,366,20,6,13,0,1,19,12,19,18,15,19,EVERETT SCHOOL DISTRICT,-1,5
5463,39,Yakima,3,2,"40,106","42,280","23,796","31,291","41,735","4,724","77,750","44,726",18.1,"19,143",26.1," 119,487 "," 109,113 "," 10,374 "," 121,810 "," 111,910 "," 9,900 "," 125,834 "," 116,419 "," 9,415 ",126814,118212,8602,"$47,573",67.1,243231,63.7,1.0,4.3,1.1,0.1,26.1,3.7,45.0,47.7,"39,836","40,802","41,164","42,162","40,696","43,050","46,422","46,957","48,300",361,GARFIELD ELEMENTARY SCHOOL,2015,406,393,3,1,2,0,0,3,3,3,3,2,3,TOPPENISH SCHOOL DISTRICT,0,5
5464,39,Yakima,3,2,"40,106","42,280","23,796","31,291","41,735","4,724","77,750","44,726",18.1,"19,143",26.1," 119,487 "," 109,113 "," 10,374 "," 121,810 "," 111,910 "," 9,900 "," 125,834 "," 116,419 "," 9,415 ",126814,118212,8602,"$47,573",67.1,243231,63.7,1.0,4.3,1.1,0.1,26.1,3.7,45.0,47.7,"39,836","40,802","41,164","42,162","40,696","43,050","46,422","46,957","48,300",361,GARFIELD ELEMENTARY SCHOOL,2015,546,540,5,4,0,0,1,2,2,2,3,3,3,YAKIMA SCHOOL DISTRICT,0,5
5465,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",623,GARFIELD HIGH SCHOOL,2015,1728,1445,192,133,68,3,1,49,48,42,33,58,134,SEATTLE PUBLIC SCHOOLS,9,12
5466,32,Spokane,2,2,"21,961","82,002","97,348","93,767","113,435","20,044","227,246","69,334",14.1,"18,816",17.0," 225,474 "," 209,773 "," 15,701 "," 227,903 "," 212,951 "," 14,952 "," 234,478 "," 220,390 "," 14,088 ",240421,227426,12995,"$53,438",75.3,471221,89.2,1.7,1.5,2.1,0.4,1.2,3.8,4.5,86.7,"46,983","46,320","46,846","48,265","48,312","50,856","48,189","49,482","53,809",1086,GARRY MIDDLE SCHOOL,2015,588,544,44,12,31,1,1,31,31,19,17,17,24,SPOKANE SCHOOL DISTRICT,7,8
5467,6,Clark,1,1,"24,507","74,832","88,831","92,757","92,441","14,962","200,160","48,088",10.2,"15,499",13.6," 209,309 "," 194,621 "," 14,688 "," 214,351 "," 200,483 "," 13,868 "," 220,790 "," 207,514 "," 13,276 ",227382,215782,11600,"$74,243",104.7,425363,85.4,2.0,0.9,4.1,0.6,2.9,4.0,7.6,81.8,"54,370","54,581","54,951","56,054","57,852","61,711","63,639","66,782","71,618",1007,GATE PROGRAM,2015,29,27,0,0,0,0,0,0,0,0,0,0,0,VANCOUVER SCHOOL DISTRICT,12,12
5468,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",640,GATES SECONDARY SCHOOL,2015,163,127,4,0,4,0,0,4,4,4,4,4,0,FRANKLIN PIERCE SCHOOL DISTRICT,8,12
5469,18,Kitsap,2,2,"10,099","40,078","56,652","63,156","49,018","12,143","124,317","21,357",8.3,"5,828",10.8," 113,577 "," 106,632 "," 6,945 "," 115,357 "," 108,912 "," 6,445 "," 118,179 "," 111,669 "," 6,510 ",121104,115166,5938,"$72,795",102.6,251133,82.6,2.6,1.6,4.9,0.9,1.6,5.8,6.2,79.1,"56,863","54,804","55,400","57,155","60,200","59,605","65,156","66,569","69,495",806,GATEWAY CHRISTIAN SCHOOLS,2015,98,94,4,0,4,0,0,1,1,4,2,2,3,NORTH KITSAP SCHOOL DISTRICT,-1,6
5470,31,Snohomish,1,1,"42,779","125,483","166,141","185,227","128,255","28,691","342,173","58,157",7.3,"15,712",8.8," 395,565 "," 374,903 "," 20,662 "," 401,650 "," 382,890 "," 18,760 "," 412,294 "," 394,461 "," 17,833 ",421369,403989,17380,"$82,405",116.2,713335,78.4,2.5,1.4,8.9,0.4,3.8,4.6,9.0,74.3,"63,297","62,034","62,687","64,033","64,391","68,637","75,292","77,985","80,579",573,GATEWAY MIDDLE SCHOOL,2015,857,792,26,3,22,1,0,14,20,15,12,11,16,EVERETT SCHOOL DISTRICT,6,8
5471,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",934,GATEWOOD ELEMENTARY SCHOOL,2015,430,382,26,17,14,0,0,8,8,10,12,17,22,SEATTLE PUBLIC SCHOOLS,0,5
5472,6,Clark,1,1,"24,507","74,832","88,831","92,757","92,441","14,962","200,160","48,088",10.2,"15,499",13.6," 209,309 "," 194,621 "," 14,688 "," 214,351 "," 200,483 "," 13,868 "," 220,790 "," 207,514 "," 13,276 ",227382,215782,11600,"$74,243",104.7,425363,85.4,2.0,0.9,4.1,0.6,2.9,4.0,7.6,81.8,"54,370","54,581","54,951","56,054","57,852","61,711","63,639","66,782","71,618",861,GAUSE ELEMENTARY,2015,611,559,44,21,19,4,0,33,32,31,32,34,31,WASHOUGAL SCHOOL DISTRICT,0,5
5473,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",562,GEIGER MONTESSORI SCHOOL,2015,423,384,26,4,21,1,0,16,16,12,17,21,18,TACOMA SCHOOL DISTRICT,0,5
5474,37,Whatcom,3,2,"10,788","32,069","47,150","60,340","40,599","8,734","109,673","28,131",13.0,"5,603",13.1," 101,316 "," 94,670 "," 6,646 "," 104,285 "," 98,036 "," 6,249 "," 107,124 "," 100,951 "," 6,173 ",110074,104560,5514,"$61,026",86.0,201140,85.4,1.0,2.8,3.5,0.2,3.3,3.8,7.8,81.9,"49,761","49,294","49,775","51,268","50,879","53,481","54,522","55,710","57,291",757,GENEVA ELEMENTARY SCHOOL,2015,446,388,44,2,40,3,0,27,27,26,29,29,34,BELLINGHAM SCHOOL DISTRICT,-1,5
5475,6,Clark,1,1,"24,507","74,832","88,831","92,757","92,441","14,962","200,160","48,088",10.2,"15,499",13.6," 209,309 "," 194,621 "," 14,688 "," 214,351 "," 200,483 "," 13,868 "," 220,790 "," 207,514 "," 13,276 ",227382,215782,11600,"$74,243",104.7,425363,85.4,2.0,0.9,4.1,0.6,2.9,4.0,7.6,81.8,"54,370","54,581","54,951","56,054","57,852","61,711","63,639","66,782","71,618",637,GEORGE C MARSHALL ELEMENTARY,2015,389,366,18,5,13,0,0,13,13,14,14,14,14,VANCOUVER SCHOOL DISTRICT,0,5
5476,13,Grant,5,8,"13,858","14,920","9,369","7,810","18,518","2,018","28,346","13,838",14.7,"5,656",20.3," 44,845 "," 41,513 "," 3,332 "," 44,711 "," 41,432 "," 3,279 "," 44,567 "," 41,422 "," 3,145 ",45310,42475,2835,"$55,807",78.7,89120,72.8,1.1,1.2,0.9,0.1,20.4,3.5,38.3,57.3,"41,195","42,799","42,994","45,021","46,036","50,356","50,067","52,981","51,330",341,GEORGE ELEMENTARY,2015,163,156,0,0,0,0,0,0,0,0,0,0,0,QUINCY SCHOOL DISTRICT,0,4
5477,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",1022,GEORGE T. DANIEL ELEMENTARY SCHOOL,2015,542,453,7,4,1,2,0,6,6,6,6,4,6,KENT SCHOOL DISTRICT,0,6
5478,34,Thurston,2,2,"11,679","41,393","64,621","68,798","48,624","11,988","129,410","29,034",10.5,"7,476",12.5," 123,392 "," 115,391 "," 8,001 "," 125,764 "," 118,204 "," 7,560 "," 129,787 "," 122,547 "," 7,240 ",134847,128150,6697,"$71,370",100.6,252264,82.4,2.7,1.4,5.2,0.8,2.2,5.3,7.1,78.9,"60,978","60,038","60,621","62,009","63,408","65,288","61,676","63,286","66,725",927,GEORGE WASHINGTON BUSH MIDDLE SCH,2015,526,458,36,2,33,1,0,24,20,18,23,20,25,TUMWATER SCHOOL DISTRICT,7,8
5479,33,Stevens,2,2,"3,295","10,412","5,805","5,767","15,161","1,749","22,677","6,589",14.8,"2,258",23.6," 17,400 "," 15,781 "," 1,619 "," 17,451 "," 15,886 "," 1,565 "," 17,882 "," 16,428 "," 1,454 ",18284,16956,1328,"$52,136",73.5,43531,89.4,0.3,5.5,0.5,0.2,0.7,3.3,2.7,87.9,"41,619","40,008","40,282","41,643","45,528","45,683","42,417","44,467","53,245",89,GESS ELEMENTARY,2015,335,290,36,6,29,1,0,21,19,21,20,20,33,CHEWELAH SCHOOL DISTRICT,0,6
5480,17,King,1,1,"110,255","233,178","754,825","718,322","216,339","63,838","998,499","200,415",9.3,"51,372",11.6," 1,158,195 "," 1,103,941 "," 54,254 "," 1,178,040 "," 1,127,580 "," 50,460 "," 1,204,361 "," 1,156,940 "," 47,421 ",1230208,1184708,45500,"$89,519",126.2,1931249,68.7,6.2,0.8,14.6,0.8,3.9,5.0,8.9,64.8,"65,877","65,383","66,294","68,313","71,122","75,045","80,998","84,897","89,142",2449,GIDDENS SCHOOL,2015,119,111,8,0,8,0,0,1,0,3,4,7,10,SEATTLE PUBLIC SCHOOLS,-1,5
5481,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",91,GIG HARBOR ACADEMY,2015,56,54,2,0,2,0,0,2,0,1,2,0,1,PENINSULA SCHOOL DISTRICT,-1,5
5482,27,Pierce,1,1,"49,350","156,368","146,169","172,538","146,824","29,123","348,485","87,596",10.2,"24,504",12.1," 385,485 "," 358,486 "," 26,999 "," 392,345 "," 366,996 "," 25,349 "," 404,636 "," 380,551 "," 24,085 ",417219,394842,22377,"$69,027",97.3,795225,74.2,6.8,1.4,6.0,1.3,3.5,6.8,9.2,70.3,"56,555","55,531","56,114","57,162","57,238","59,998","59,566","61,042","65,246",431,GIG HARBOR HIGH,2015,1726,1630,88,19,228,6,0,68,68,51,53,52,24,PENINSULA SCHOOL DISTRICT,9,12
