county,school,total_enrollment,american_indian_alaskan_native,asian,asian_pacific_islander,pacific_islander,black,hispanic,white,two_or_more_race,male,female,num_free_reduced_meals,district_number,city,zip,school_code,year
king,edwin r opstad elementary,552,4,10,1,11,7,52,453,25,311,241,82,17410,north bend,98045,4308,2018
king,fall city elementary,562,2,34,0,34,1,41,453,31,295,267,48,17410,fall city,98024,2222,2018
king,mount si high,1853,15,78,8,86,10,134,1542,66,1006,847,135,17410,snoqualmie,98065,2850,2018
king,north bend elementary,494,2,11,1,12,1,62,390,27,243,251,78,17410,north bend,98045,2287,2018
king,snoqualmie access,83,0,3,0,3,1,7,70,2,55,28,13,17410,snoqualmie,98065,5181,2018
king,snoqualmie elementary,556,2,43,0,43,10,47,408,46,307,249,78,17410,snoqualmie,98065,2288,2018
king,snoqualmie parent partnership program,73,0,0,0,0,0,8,60,5,43,30,1,17410,north bend,98045,5296,2018
king,svsd open doors,15,0,0,0,0,1,1,13,0,6,9,7,17410,snoqualmie,98065,5374,2018
king,timber ridge elementary,656,0,98,0,98,3,45,440,70,335,321,13,17410,snoqualmie,98065,5457,2018
king,twin falls middle,820,2,26,1,27,3,61,687,40,412,408,68,17410,north bend,98045,5135,2018
king,two rivers,111,2,2,0,2,0,9,93,5,64,47,30,17410,north bend,98045,1502,2018
grant,smokiam alternative high,19,0,0,0,0,0,9,10,0,8,11,12,13156,soap lake,98851,1518,2018
grant,soap lake elementary,211,1,2,0,2,1,84,121,2,115,96,194,13156,soap lake,98851,2694,2018
grant,soap lake middle & high,280,1,2,0,2,6,84,183,4,153,127,228,13156,soap lake,98851,3089,2018
pierce,soar academy public charter,180,3,1,4,5,56,31,35,50,87,93,99,27909,tacoma,98404,5379,2018
pacific,chauncey davis elementary,286,7,9,1,10,2,131,112,24,148,138,226,25118,south bend,98586,2804,2018
pacific,pacific virtual learning,53,0,1,0,1,0,12,37,3,21,32,10,25118,south bend,98586,5243,2018
pacific,south bend high,269,6,6,1,7,2,98,122,34,128,141,141,25118,south bend,98586,2214,2018
kitsap,burley glenwood elementary,476,5,5,5,10,3,49,364,45,236,240,176,18402,port orchard,98367,4029,2018
kitsap,cedar heights middle,802,10,39,14,53,14,96,554,75,412,390,301,18402,port orchard,98366,3680,2018
kitsap,discovery,203,3,1,2,3,6,20,147,24,102,101,99,18402,port orchard,98366,3899,2018
kitsap,east port orchard elementary,414,5,8,15,23,8,53,272,53,218,196,231,18402,port orchard,98366,2641,2018
kitsap,explorer academy,155,3,2,8,10,1,17,112,12,82,73,81,18402,port orchard,98366,1718,2018
kitsap,hidden creek elementary,451,5,12,2,14,6,61,310,55,230,221,169,18402,port orchard,98367,4348,2018
kitsap,john sedgwick middle,703,8,16,5,21,3,63,531,77,331,372,185,18402,port orchard,98366,4142,2018
kitsap,madrona heights preschool program,101,0,3,0,3,1,11,73,13,76,25,38,18402,port orchard,98366,5072,2018
kitsap,manchester elementary,332,0,3,6,9,5,32,250,36,175,157,130,18402,port orchard,98366,4079,2018
kitsap,marcus whitman middle,664,6,19,14,33,13,79,436,97,351,313,273,18402,port orchard,98366,3046,2018
kitsap,mullenix ridge elementary,420,3,2,1,3,1,40,313,60,232,188,90,18402,port orchard,98367,4350,2018
kitsap,olalla elementary,314,6,1,7,8,2,41,219,38,174,140,129,18402,port orchard,98359,2995,2018
kitsap,orchard heights elementary,680,3,9,4,13,8,81,480,95,364,316,281,18402,port orchard,98366,2650,2018
kitsap,sidney glen elementary,584,5,18,9,27,14,75,373,90,288,296,273,18402,port orchard,98366,4349,2018
kitsap,south colby elementary,335,3,8,4,12,2,27,250,41,157,178,79,18402,port orchard,98366,3110,2018
kitsap,south kitsap high,2787,33,114,53,167,33,329,1932,293,1422,1365,759,18402,port orchard,98366,2272,2018
kitsap,sunnyslope elementary,516,1,28,6,34,10,93,307,71,264,252,149,18402,port orchard,98367,4141,2018
island,south whidbey academy,79,1,0,0,0,0,7,67,4,39,40,23,15206,langley,98260,1682,2018
island,south whidbey elementary,644,7,5,2,7,4,47,548,31,318,326,202,15206,langley,98260,4321,2018
island,south whidbey high,447,4,15,0,15,10,19,385,14,229,218,62,15206,langley,98260,4149,2018
island,south whidbey middle,224,0,10,1,11,1,18,183,11,107,117,61,15206,langley,98260,2511,2018
island,south whidbey special services,9,0,0,0,0,0,1,8,0,8,1,3,15206,langley,98260,1683,2018
mason,southside elementary,215,11,3,0,3,0,21,157,23,101,114,82,23042,shelton,98584,2744,2018
spokane,spokane international academy elementary,406,2,7,0,7,8,44,283,62,176,230,148,32901,spokane,99217,5381,2018
spokane,adams elementary,363,3,8,5,13,9,48,227,63,174,189,262,32081,spokane,99223,2156,2018
spokane,alternative northeast community center preschool,18,0,1,2,3,0,3,9,3,11,7,24,32081,spokane,99207,1566,2018
spokane,arlington elementary,654,12,27,22,49,22,84,406,81,340,314,498,32081,spokane,99217,2381,2018
spokane,audubon elementary,405,8,9,3,12,8,51,279,47,211,194,356,32081,spokane,99205,2128,2018
spokane,balboa elementary,357,0,3,1,4,1,29,287,36,196,161,166,32081,spokane,99208,3357,2018
spokane,bemiss elementary,531,15,0,11,11,27,96,288,94,271,260,459,32081,spokane,99207,2155,2018
spokane,browne elementary,424,3,1,3,4,7,42,309,59,222,202,262,32081,spokane,99205,2218,2018
spokane,bryant center,1045,16,15,2,17,19,101,835,57,513,532,208,32081,spokane,99201,3008,2018
spokane,chase middle,679,5,21,4,25,14,90,452,93,345,334,363,32081,spokane,99223,4457,2018
spokane,cooper elementary,520,5,20,23,43,23,56,313,80,279,241,396,32081,spokane,99217,2129,2018
spokane,daybreak alternative,4,1,0,0,0,0,1,2,0,0,4,3,32081,spokane,99202,1603,2018
spokane,eagle peak at pratt,79,0,0,2,2,3,17,40,17,64,15,105,32081,spokane valley,99212,1567,2018
spokane,ferris high,1803,11,85,8,93,64,156,1311,168,988,815,674,32081,spokane,99223,3412,2018
spokane,finch elementary,536,4,1,0,1,7,52,416,56,279,257,291,32081,spokane,99205,2312,2018
spokane,franklin elementary,429,3,20,0,20,13,31,297,65,223,206,205,32081,spokane,99223,2127,2018
spokane,garfield elementary,446,6,8,7,15,19,60,276,70,226,220,301,32081,spokane,99205,3727,2018
spokane,garry middle,577,12,19,21,40,26,60,331,108,307,270,441,32081,spokane,99207,3758,2018
spokane,glover middle,489,8,7,8,15,17,48,327,74,267,222,391,32081,spokane,99205,3258,2018
spokane,grant elementary,371,5,13,7,20,52,49,161,84,201,170,294,32081,spokane,99202,3729,2018
spokane,hamblen elementary,518,1,6,4,10,6,54,379,68,291,227,192,32081,spokane,99203,3007,2018
spokane,holmes elementary,423,9,5,10,15,25,79,212,83,222,201,369,32081,spokane,99201,2056,2018
spokane,hutton elementary,594,2,8,0,8,17,31,490,46,283,311,106,32081,spokane,99203,2258,2018
spokane,indian trail elementary,333,3,3,1,4,3,30,253,40,179,154,132,32081,spokane,99208,3506,2018
spokane,jefferson elementary,516,3,4,1,5,10,52,398,48,278,238,198,32081,spokane,99203,2111,2018
spokane,lewis & clark high,1876,20,96,37,133,74,156,1308,185,897,979,545,32081,spokane,99204,2172,2018
spokane,libby center,358,0,34,0,34,0,35,246,43,180,178,79,32081,spokane,99202,2401,2018
spokane,lidgerwood elementary,414,7,18,20,38,13,64,219,73,210,204,376,32081,spokane,99208,2952,2018
spokane,lincoln heights elementary,519,15,14,0,14,15,54,359,62,276,243,291,32081,spokane,99223,2951,2018
spokane,linwood elementary,519,2,2,10,12,11,69,315,110,242,277,357,32081,spokane,99208,3190,2018
spokane,logan elementary,399,8,7,14,21,14,68,218,70,209,190,370,32081,spokane,99207,3719,2018
spokane,longfellow elementary,504,6,14,2,16,18,49,320,95,263,241,413,32081,spokane,99207,3718,2018
spokane,madison elementary,358,0,14,1,15,0,44,250,49,177,181,255,32081,spokane,99205,2708,2018
spokane,moran prairie elementary,549,1,23,2,25,14,22,452,35,290,259,115,32081,spokane,99223,4389,2018
spokane,mullan road elementary,679,0,13,3,16,26,51,514,72,344,335,213,32081,spokane,99223,4035,2018
spokane,north central high,1502,26,34,19,53,53,155,1021,194,783,719,724,32081,spokane,99205,2106,2018
spokane,on track academy,298,8,1,3,4,5,25,215,41,142,156,303,32081,spokane,99207,5250,2018
spokane,open doors youth re-engagement spokane,75,0,0,1,1,1,8,54,11,27,48,32,32081,spokane,99201,5344,2018
spokane,regal elementary,491,12,12,12,24,23,50,303,79,268,223,432,32081,spokane,99207,2096,2018
spokane,ridgeview elementary,331,4,3,0,3,6,33,227,58,173,158,239,32081,spokane,99205,2950,2018
spokane,rogers high,1569,38,81,72,153,74,210,858,236,814,755,1120,32081,spokane,99207,2479,2018
spokane,roosevelt elementary,514,2,15,6,21,31,51,333,76,263,251,315,32081,spokane,99204,2086,2018
spokane,sacajawea middle,786,3,23,6,29,33,65,568,88,391,395,277,32081,spokane,99203,3356,2018
spokane,sacred heart hospital,1,0,0,0,0,0,0,1,0,1,0,1,32081,spokane,99204,4286,2018
spokane,salk middle,701,7,8,7,15,5,61,517,96,357,344,341,32081,spokane,99208,3413,2018
spokane,sccp images,51,0,1,0,1,1,6,37,6,29,22,27,32081,spokane,99217,1698,2018
spokane,shadle park high,1341,12,14,11,25,28,112,1013,151,726,615,599,32081,spokane,99205,3189,2018
spokane,shaw middle,573,13,21,45,66,27,66,310,91,298,275,502,32081,spokane,99207,3257,2018
spokane,sheridan elementary,480,12,41,3,44,28,56,276,64,260,220,417,32081,spokane,99202,2110,2018
spokane,spokane public montessori,483,5,4,0,4,6,33,375,60,230,253,141,32081,spokane,99205,5361,2018
spokane,spokane regional health district,239,3,1,2,3,3,9,221,0,134,105,0,32081,spokane,99201,5113,2018
spokane,stevens elementary,452,9,10,44,54,31,57,219,82,211,241,415,32081,spokane,99202,2108,2018
spokane,the community,165,1,0,0,0,2,10,137,15,66,99,73,32081,spokane,99205,5301,2018
spokane,westview elementary,501,1,2,5,7,7,43,360,83,262,239,343,32081,spokane,99205,3063,2018
spokane,whitman elementary,562,3,6,23,29,22,92,328,88,287,275,496,32081,spokane,99207,2191,2018
spokane,willard elementary,528,11,1,2,3,32,54,353,75,267,261,422,32081,spokane,99205,2109,2018
spokane,wilson elementary,366,2,5,0,5,3,24,288,44,187,179,68,32081,spokane,99203,2296,2018
spokane,woodridge elementary,464,10,5,3,8,6,31,373,36,231,233,135,32081,spokane,99208,4192,2018
lincoln,sprague elementary,46,0,0,0,0,0,5,41,0,23,23,26,22008,sprague,99032,3050,2018
lincoln,sprague high,28,0,0,0,0,0,3,23,2,12,16,15,22008,sprague,99032,2186,2018
whitman,st john elementary,68,0,0,0,0,1,10,54,3,32,36,23,38322,saint john,99171,3069,2018
whitman,st john/endicott high,81,0,1,0,1,3,0,75,2,43,38,26,38322,saint john,99171,3068,2018
snohomish,cedarhome elementary,524,5,4,2,6,3,46,432,32,269,255,115,31401,stanwood,98292,4513,2018
snohomish,elger bay elementary,324,4,0,3,3,2,32,261,22,166,158,105,31401,camano island,98282,4553,2018
snohomish,lincoln academy,18,0,3,0,3,0,0,12,3,11,7,9,31401,stanwood,98292,5108,2018
snohomish,lincoln hill high,144,2,0,0,0,0,18,114,10,80,64,62,31401,stanwood,98292,1707,2018
snohomish,port susan middle,486,0,8,2,10,4,47,401,24,249,237,121,31401,stanwood,98292,4512,2018
snohomish,saratoga,179,0,1,0,1,3,15,144,16,84,95,18,31401,stanwood,98292,5004,2018
snohomish,stanwood elementary,455,4,9,1,10,2,44,365,30,244,211,163,31401,stanwood,98292,3125,2018
snohomish,stanwood high,1359,16,19,3,22,12,118,1114,77,679,680,265,31401,stanwood,98292,2581,2018
snohomish,stanwood middle,473,5,4,2,6,3,61,370,28,239,234,121,31401,stanwood,98292,2400,2018
snohomish,twin city elementary,346,4,9,3,12,2,64,243,21,199,147,150,31401,stanwood,98292,4364,2018
snohomish,utsalady elementary,315,1,4,2,6,2,24,277,5,160,155,67,31401,camano island,98282,4551,2018
franklin,star elem,10,0,0,0,0,0,5,5,0,5,5,0,11054,richland,99352,2007,2018
columbia,starbuck,23,0,0,0,0,0,2,21,0,11,12,0,07035,starbuck,99359,2135,2018
chelan,stehekin elementary,6,0,0,0,0,0,0,6,0,3,3,0,04069,stehekin,98852,2265,2018
pierce,anderson island elementary,34,0,0,0,0,1,9,22,2,20,14,14,27001,steilacoom,98388,2040,2018
pierce,birth to three,30,0,1,0,1,3,5,15,6,15,15,5,27001,steilacoom,98388,5389,2018
pierce,cherrydale elementary,380,2,13,7,20,16,69,182,91,194,186,139,27001,steilacoom,98388,3446,2018
pierce,chloe clark elementary,563,1,39,3,42,39,120,281,80,294,269,65,27001,dupont,98327,4562,2018
pierce,pioneer middle,761,4,60,10,70,68,123,385,111,371,390,161,27001,dupont,98327,2237,2018
pierce,saltars point elementary,482,3,36,5,41,40,75,236,87,263,219,89,27001,steilacoom,98388,3827,2018
pierce,steilacoom high,1040,8,98,22,120,72,151,525,164,533,507,182,27001,steilacoom,98388,4131,2018
whitman,steptoe elementary,43,2,0,0,0,0,0,41,0,18,25,0,38304,steptoe,99174,2115,2018
skamania,carson elementary,266,3,1,0,1,0,37,209,16,135,131,130,30303,stevenson,98648,2882,2018
skamania,preschool,18,0,0,0,0,0,3,12,3,13,5,9,30303,stevenson,98648,1765,2018
skamania,stevenson elementary,205,3,0,1,1,0,20,169,12,102,103,91,30303,stevenson,98648,2682,2018
skamania,stevenson high,311,6,3,0,3,3,43,235,21,167,144,122,30303,stevenson,98648,3119,2018
skamania,wind river middle,115,3,0,0,0,1,26,83,2,59,56,56,30303,stevenson,98648,3800,2018
snohomish,gold bar elementary,342,0,0,0,0,5,76,258,3,181,161,219,31311,gold bar,98251,4399,2018
snohomish,open doors youth reengagement sultan,3,0,0,0,0,0,2,1,0,2,1,3,31311,sultan,98296,5329,2018
snohomish,sky valley options,10,0,0,0,0,0,2,8,0,5,5,6,31311,sultan,98294,5114,2018
snohomish,student services,40,0,0,0,0,0,8,30,2,24,16,14,31311,sultan,98294,1670,2018
snohomish,sultan elementary,558,1,16,2,18,10,105,389,35,286,272,309,31311,sultan,98294,2229,2018
snohomish,sultan middle,451,1,5,0,5,4,95,331,15,243,208,255,31311,sultan,98294,2105,2018
snohomish,sultan senior high,551,9,9,0,9,7,103,408,15,297,254,259,31311,sultan,98294,4274,2018
pierce,summit public school: olympus,167,3,6,4,10,32,49,51,22,82,85,107,27905,seattle,98134,5376,2018
king,summit public school: sierra,297,5,31,0,31,121,26,78,36,163,134,123,17902,seattle,98134,5375,2018
stevens,summit valley,77,0,0,0,0,0,6,65,6,43,34,65,33202,addy,99101,4394,2018
pierce,bonney lake elementary,552,2,9,1,10,7,63,409,61,277,275,173,27320,bonney lake,98390,3349,2018
pierce,bonney lake high,1388,15,27,13,40,18,155,1043,117,687,701,330,27320,bonney lake,98391,4585,2018
pierce,crestwood elementary,475,3,11,3,14,5,38,365,50,256,219,120,27320,bonney lake,98390,4435,2018
pierce,daffodil valley elementary,512,3,13,1,14,0,158,300,37,240,272,318,27320,sumner,98390,4541,2018
pierce,eismann elementary,724,1,24,3,27,6,68,539,83,367,357,59,27320,bonney lake,98391,3399,2018
pierce,emerald hills elementary,488,3,11,0,11,5,50,359,60,256,232,123,27320,bonney lake,98390,4250,2018
pierce,lakeridge middle,634,6,12,0,12,5,66,483,62,338,296,142,27320,bonney lake,98391,4132,2018
pierce,liberty ridge elementary,411,3,2,1,3,9,56,303,37,202,209,198,27320,sumner,98390,4402,2018
pierce,maple lawn elementary,638,3,9,7,16,10,115,422,72,327,311,210,27320,sumner,98390,2875,2018
pierce,mountain view middle,707,9,10,2,12,12,86,529,59,364,343,194,27320,bonney lake,98390,4502,2018
pierce,sumner high,1834,10,41,5,46,11,248,1383,136,936,898,384,27320,sumner,98390,3247,2018
pierce,sumner middle,771,9,20,2,22,10,181,490,59,402,369,305,27320,sumner,98390,3499,2018
pierce,sumner special services,36,0,0,0,0,3,6,21,6,26,10,14,27320,sumner,98390,1781,2018
pierce,victor falls elementary,548,2,4,2,6,2,49,445,44,277,271,130,27320,bonney lake,98391,4166,2018
yakima,chief kamiakin elementary,761,0,0,0,0,2,702,53,4,400,361,672,39201,sunnyside,98944,4000,2018
yakima,harrison middle,922,0,0,0,0,1,846,60,15,466,456,719,39201,sunnyside,98944,3313,2018
yakima,outlook elementary,590,0,0,0,0,0,542,43,5,297,293,552,39201,sunnyside,98944,2469,2018
yakima,pioneer elementary,742,0,0,0,0,0,696,35,11,393,349,633,39201,sunnyside,98944,4497,2018
yakima,shs graduation alliance,4,0,0,0,0,0,3,1,0,0,4,6,39201,sunnyside,98944,5352,2018
yakima,sierra vista middle,705,0,0,0,0,1,654,42,8,369,336,612,39201,sunnyside,98944,5049,2018
yakima,sun valley elementary,480,0,0,0,0,1,448,29,2,254,226,405,39201,sunnyside,98944,5137,2018
yakima,sunnyside high,1993,0,0,0,0,3,1836,137,17,1011,982,1490,39201,sunnyside,98944,2959,2018
yakima,washington elementary,684,0,0,0,0,0,633,49,2,349,335,623,39201,sunnyside,98944,2717,2018
kitsap,chief kitsap academy,69,35,0,2,2,1,7,7,16,41,28,54,18902,poulsbo,98370,5319,2018
pierce,angelo giaudrone middle,668,10,89,27,116,162,139,188,53,335,333,454,27010,tacoma,98408,4575,2018
pierce,arlington,367,4,20,21,41,64,89,114,55,193,174,287,27010,tacoma,98409,2940,2018
pierce,baker,741,4,124,30,154,135,202,184,62,373,368,534,27010,tacoma,98408,3054,2018
pierce,birney,434,5,38,16,54,72,130,114,59,216,218,332,27010,tacoma,98408,3449,2018
pierce,blix elementary,537,7,63,22,85,68,183,133,61,279,258,421,27010,tacoma,98404,2094,2018
pierce,boze,435,7,82,22,104,62,155,52,55,229,206,351,27010,tacoma,98404,3646,2018
pierce,browns point,428,1,54,1,55,9,56,230,77,224,204,62,27010,tacoma,98422,2872,2018
pierce,bryant,510,10,16,8,24,57,54,303,62,247,263,208,27010,tacoma,98405,3397,2018
pierce,comm based trans program,73,1,8,0,8,14,7,41,2,51,22,40,27010,tacoma,98405,1585,2018
pierce,crescent heights,466,3,53,11,64,26,82,228,63,235,231,148,27010,tacoma,98422,4537,2018
pierce,day reporting,23,1,0,0,0,6,3,10,3,13,10,24,27010,tacoma,98406,1797,2018
pierce,delong,416,8,22,16,38,87,78,149,56,202,214,290,27010,tacoma,98405,2939,2018
pierce,downing,285,2,11,0,11,31,49,148,44,148,137,153,27010,tacoma,98406,2747,2018
pierce,edison,431,3,23,24,47,68,113,119,81,226,205,335,27010,tacoma,98409,2871,2018
pierce,fawcett,440,5,59,7,66,37,108,152,72,224,216,298,27010,tacoma,98404,2772,2018
pierce,fern hill,306,1,26,18,44,33,82,77,69,168,138,219,27010,tacoma,98444,2167,2018
pierce,first creek middle,733,19,102,39,141,138,253,120,62,378,355,594,27010,tacoma,98404,5170,2018
pierce,foss,793,5,106,26,132,180,152,258,65,441,352,452,27010,tacoma,98405,3880,2018
pierce,franklin,306,4,9,3,12,43,65,119,63,170,136,239,27010,tacoma,98405,2148,2018
pierce,fresh start,382,10,20,3,23,77,73,169,30,189,193,188,27010,tacoma,98405,5307,2018
pierce,geiger,478,1,33,8,41,42,72,248,74,236,242,183,27010,tacoma,98465,2746,2018
pierce,grant,342,2,9,0,9,28,49,212,42,170,172,106,27010,tacoma,98406,3053,2018
pierce,gray,527,1,57,30,87,115,130,153,41,262,265,391,27010,tacoma,98409,2377,2018
pierce,helen b. stafford elementary,517,9,108,29,137,69,142,95,65,258,259,399,27010,tacoma,98444,5066,2018
pierce,industrial design engineering and art,209,3,21,3,24,26,20,132,4,148,61,70,27010,tacoma,98444,5458,2018
pierce,jason lee,548,9,25,15,40,144,87,226,42,281,267,325,27010,tacoma,98403,2338,2018
pierce,jefferson,319,1,9,1,10,24,43,183,58,155,164,165,27010,tacoma,98406,2103,2018
pierce,larchmont,364,3,43,16,59,50,103,91,58,184,180,265,27010,tacoma,98445,2036,2018
pierce,lincoln,1446,28,211,68,279,356,378,278,127,763,683,939,27010,tacoma,98418,2215,2018
pierce,lister,441,11,48,29,77,83,92,84,94,228,213,397,27010,tacoma,98404,2771,2018
pierce,lowell,432,0,7,2,9,20,53,309,41,222,210,64,27010,tacoma,98403,2805,2018
pierce,lyon,347,8,31,6,37,41,97,104,60,191,156,258,27010,tacoma,98404,2336,2018
pierce,manitou park,470,2,30,22,52,60,172,99,85,239,231,373,27010,tacoma,98409,2252,2018
pierce,mann,474,7,26,16,42,56,104,163,102,269,205,315,27010,tacoma,98408,2941,2018
pierce,mason,779,2,44,4,48,42,93,508,86,388,391,203,27010,tacoma,98407,2376,2018
pierce,mccarver,434,5,21,14,35,131,64,88,111,234,200,384,27010,tacoma,98405,3453,2018
pierce,meeker,674,9,71,19,90,66,78,351,80,369,305,183,27010,tacoma,98422,3244,2018
pierce,mt tahoma,1428,23,229,80,309,233,390,369,104,744,684,871,27010,tacoma,98409,3398,2018
pierce,northeast tacoma,372,3,36,12,48,29,67,165,60,192,180,186,27010,tacoma,98422,2247,2018
pierce,oakland high,188,7,5,0,5,56,33,57,30,81,107,150,27010,tacoma,98409,4109,2018
pierce,pearl street center,11,1,0,0,0,2,1,7,0,7,4,10,27010,tacoma,98465,4283,2018
pierce,point defiance,393,5,12,1,13,21,46,261,47,216,177,134,27010,tacoma,98407,2169,2018
pierce,reed,423,4,26,24,50,102,122,63,82,226,197,333,27010,tacoma,98418,2806,2018
pierce,roosevelt,260,8,15,18,33,44,93,43,39,134,126,211,27010,tacoma,98404,2275,2018
pierce,science and math institute,484,2,57,2,59,50,59,295,19,257,227,150,27010,tacoma,98407,5169,2018
pierce,sheridan,522,14,70,14,84,55,212,92,65,251,271,405,27010,tacoma,98404,2168,2018
pierce,sherman,413,1,9,0,9,8,30,323,42,216,197,52,27010,tacoma,98407,2938,2018
pierce,skyline,349,2,14,3,17,42,41,184,63,192,157,210,27010,tacoma,98406,3498,2018
pierce,special services,52,2,0,0,0,16,5,26,3,42,10,33,27010,tacoma,98405,5192,2018
pierce,stadium,1455,19,152,20,172,166,184,818,96,700,755,396,27010,tacoma,98403,2084,2018
pierce,stanley,303,6,7,14,21,79,47,96,54,156,147,216,27010,tacoma,98405,2358,2018
pierce,stewart,532,8,53,27,80,96,158,150,40,278,254,431,27010,tacoma,98465,2359,2018
pierce,tacoma school of the arts,615,11,34,8,42,125,81,335,21,172,443,201,27010,tacoma,98402,1860,2018
pierce,truman,769,10,65,12,77,122,113,391,56,392,377,414,27010,tacoma,98407,3448,2018
pierce,wainwright,390,4,20,3,23,77,62,181,43,189,201,182,27010,tacoma,98466,3116,2018
pierce,washington elementary,479,0,14,4,18,23,42,325,71,228,251,102,27010,tacoma,98407,2083,2018
pierce,whitman,391,3,39,21,60,46,75,116,91,197,194,278,27010,tacoma,98408,2874,2018
pierce,whittier,401,1,24,7,31,44,63,168,94,189,212,206,27010,tacoma,98466,3452,2018
pierce,wilson,1282,11,123,15,138,183,132,737,81,652,630,441,27010,tacoma,98406,3246,2018
grays harbor,taholah elementary & middle,111,79,0,0,0,0,18,0,14,58,53,93,14077,taholah,98587,5032,2018
grays harbor,taholah high,62,50,0,0,0,0,7,0,5,33,29,43,14077,taholah,98587,3580,2018
king,cedar river elementary,594,1,25,2,27,14,44,446,62,332,262,46,17409,maple valley,98038,5489,2018
king,glacier park elementary,655,1,34,14,48,15,78,445,68,342,313,78,17409,maple valley,98038,4453,2018
king,lake wilderness elementary,905,3,42,11,53,23,84,622,120,486,419,132,17409,maple valley,98038,3286,2018
king,maple view middle,967,4,56,11,67,23,113,655,105,486,481,147,17409,covington,98042,3937,2018
king,rock creek elementary,706,3,41,8,49,12,71,513,58,354,352,48,17409,maple valley,98038,4415,2018
king,shadow lake elementary,485,2,14,6,20,6,77,325,55,269,216,119,17409,maple valley,98038,3589,2018
king,summit trail middle,993,3,48,3,51,21,81,763,74,523,470,86,17409,ravensdale,98051,3341,2018
king,tahoma elementary,679,3,15,12,27,12,61,529,47,362,317,81,17409,maple valley,98038,5490,2018
king,tahoma senior high,2611,14,119,15,134,65,267,1934,197,1332,1279,247,17409,maple valley,98038,2849,2018
whitman,tekoa elementary,85,4,0,0,0,2,5,71,3,39,46,47,38265,tekoa,99033,2052,2018
whitman,tekoa high,94,6,0,0,0,1,8,78,1,44,50,52,38265,tekoa,99033,3418,2018
thurston,parkside elementary,317,1,2,0,2,0,42,250,22,175,142,156,34402,tenino,98589,2457,2018
thurston,tenino elementary,300,1,0,0,0,1,29,248,21,167,133,147,34402,tenino,98589,4238,2018
thurston,tenino high,354,4,3,1,4,2,21,317,6,166,188,131,34402,tenino,98589,3509,2018
thurston,tenino middle,292,2,1,0,1,0,19,254,16,166,126,136,34402,tenino,98589,3795,2018
kittitas,thorp elem & jr sr high,174,1,0,0,0,1,10,160,2,84,90,78,19400,thorp,98946,2514,2018
lewis,cowlitz prairie academy,32,1,0,0,0,0,2,25,4,13,19,23,21237,toledo,98591,5190,2018
lewis,toledo elementary,334,9,3,0,3,1,33,280,8,182,152,179,21237,toledo,98591,2998,2018
lewis,toledo high,253,3,2,1,3,2,20,203,22,131,122,101,21237,toledo,98591,2616,2018
lewis,toledo middle,188,3,0,0,0,1,22,154,8,102,86,96,21237,toledo,98591,3977,2018
okanogan,tonasket elementary,527,2,0,0,0,2,215,285,23,274,253,381,24404,tonasket,98855,3176,2018
okanogan,tonasket high,341,2,3,0,3,0,121,205,10,189,152,184,24404,tonasket,98855,2679,2018
okanogan,tonasket middle,295,3,0,1,1,0,124,156,11,144,151,203,24404,tonasket,98855,4196,2018
yakima,computer academy toppenish high,135,28,0,0,0,0,97,10,0,84,51,152,39202,toppenish,98948,1508,2018
yakima,garfield elementary,415,44,1,0,1,1,354,11,4,188,227,389,39202,toppenish,98948,2608,2018
yakima,kirkwood elementary,550,135,3,0,3,0,399,8,5,289,261,493,39202,toppenish,98948,4106,2018
yakima,lincoln elementary,392,50,0,0,0,0,333,5,4,200,192,359,39202,toppenish,98948,2635,2018
yakima,nw allprep,715,12,32,1,33,28,65,574,3,348,367,284,39202,vancouver,98684,5262,2018
yakima,toppenish high,971,102,0,0,0,1,837,27,4,480,491,795,39202,toppenish,98948,2900,2018
yakima,toppenish middle,897,127,0,0,0,2,737,19,12,455,442,803,39202,toppenish,98948,2264,2018
yakima,toppenish pre,55,7,0,0,0,0,45,3,0,34,21,68,39202,toppenish,98948,1831,2018
yakima,valley view elementary,474,26,0,0,0,0,434,13,1,247,227,441,39202,toppenish,98948,4588,2018
walla walla,touchet elem & high,202,1,0,0,0,0,106,93,2,110,92,123,36300,touchet,99360,2160,2018
cowlitz,toutle lake elementary,384,3,0,1,1,1,27,333,19,203,181,162,08130,toutle,98649,4264,2018
cowlitz,toutle lake high,307,5,2,1,3,2,22,266,9,165,142,102,08130,toutle,98649,2560,2018
klickitat,trout lake elementary,91,0,1,0,1,0,8,75,7,41,50,0,20400,trout lake,98650,3062,2018
klickitat,trout lake,151,5,3,0,3,0,26,109,8,73,78,0,20400,trout lake,98650,2676,2018
king,cascade view elementary,492,2,159,12,171,73,164,62,20,259,233,428,17406,tukwila,98168,3226,2018
king,foster senior high,924,9,315,38,353,189,234,95,44,490,434,564,17406,tukwila,98168,2848,2018
king,showalter middle,628,5,189,23,212,107,195,76,33,324,304,424,17406,tukwila,98168,2564,2018
king,thorndyke elementary,373,8,69,16,85,95,121,29,35,200,173,316,17406,tukwila,98168,3635,2018
king,tukwila elementary,542,3,117,13,130,121,157,62,69,259,283,364,17406,tukwila,98168,3488,2018
thurston,a g west black hills high,903,9,34,5,39,19,90,653,93,448,455,184,34033,tumwater,98512,4500,2018
thurston,black lake elementary,405,3,7,0,7,3,46,306,40,197,208,130,34033,olympia,98512,4205,2018
